Mati,6.95,126.233
Pasadena,34.1597,-118.139
Paranaguá,-25.5279,-48.5345
Rybnik,50.0833,18.5
Mesquite,32.7623,-96.5889
Irákleio,35.3333,25.1333
Santa Maria,34.9334,-120.443
Olathe,38.8832,-94.8198
Odintsovo,55.6733,37.2733
Houma,29.5799,-90.7058
Sāmarrā’,34.1959,43.8857
Yaritagua,10.08,-69.1261
Kidapawan,7.0083,125.089
Carolina,18.4054,-65.9792
Torbat-e Ḩeydarīyeh,35.2739,59.2194
Al ‘Aqabah,29.5167,35
Batu Pahat,1.85,102.93
Peristéri,38.0167,23.6833
Mallawī,27.7306,30.8425
Dawei,14.0367,98.1867
Bizerte,37.2904,9.855
Atbara,17.7167,33.9833
San Jose,15.7833,121
Blackpool,53.8142,-3.0503
Kuwana,35.0622,136.684
Masaya,11.9667,-86.1
Pakpattan,30.35,73.4
Botucatu,-22.8858,-48.445
Ruda Śląska,50.2628,18.8536
Zielona Góra,51.9397,15.505
San Miguel de Allende,20.9142,-100.744
Coquitlam,49.2839,-122.792
Koga,36.1833,139.7
Carrollton,32.989,-96.8999
Grand Junction,39.0876,-108.567
Lausanne,46.5333,6.6333
Pīrānshahr,36.6944,45.1417
Charleston,38.3484,-81.6323
Orange,33.8038,-117.822
Fullerton,33.8841,-117.928
Kovrov,56.3606,41.3197
Tsuchiura,36.0667,140.2
Sancti Spíritus,21.9339,-79.4439
Médéa,36.2675,2.75
Tiruvannāmalai,12.2604,79.1
Barahona,18.2079,-71.0996
Zacatecas,22.7736,-102.574
Dhahran,26.2667,50.15
Boca del Rio,19.1056,-96.1078
Parnaíba,-2.91,-41.77
Chicacole,18.3,83.9
Pābna,24.0004,89.25
Greeley,40.4151,-104.771
Umtata,-31.58,28.79
Iğdır,39.9167,44.0333
Jicheon,36.1192,128.115
Tân An,10.5322,106.404
Castanhal,-1.2939,-47.9264
Bānkura,23.25,87.0667
Colima,19.2433,-103.725
Jyväskylä,62.2333,25.7333
Mandya,12.5242,76.8958
Ch’ungmu,34.8458,128.424
Atibaia,-23.1172,-46.5506
Quillacollo,-17.3975,-66.2817
Gunungsitoli,1.1167,97.5667
Porto Amboim,-10.7183,13.75
Ingolstadt,48.7636,11.4261
Livingstone,-17.85,25.8667
Vila Franca de Xira,38.95,-8.9833
Toowoomba,-27.5667,151.95
Gisenyi,-1.6928,29.25
Darwin,-12.4381,130.841
Yaizu,34.8667,138.317
Marīvān,35.5269,46.1761
Barrechid,33.27,-7.5872
San Justo,-34.6833,-58.55
Shizuishan,39.2333,106.769
Bima,-8.4667,118.717
Danao,10.5333,123.933
Chech’ŏn,37.1361,128.212
Jinotega,13.0833,-86
Encarnación,-27.3333,-55.8667
Las Cruces,32.3265,-106.789
Pageralam,-4.0217,103.252
Termiz,37.2242,67.2783
Zinacantepec,19.2833,-99.7333
Panama City,30.1995,-85.6004
Amiens,49.892,2.299
Harlingen,26.1917,-97.6976
Giresun,40.9,38.4167
Birgañj,27,84.8667
Tobruk,32.0833,23.95
Tours,47.2436,0.6892
Kisarazu,35.3761,139.917
Inazawa,35.25,136.783
Jequié,-13.85,-40.08
Santa María Texmelucan,19.2833,-98.4333
Lira,2.2604,32.89
Pyay,18.8165,95.2114
Maia,41.2333,-8.6167
West Valley City,40.6889,-112.011
May Pen,17.95,-77.25
Andīmeshk,32.45,48.35
Urganch,41.5345,60.6249
Salerno,40.6806,14.7597
Tauranga,-37.6858,176.167
Souk Ahras,36.2904,7.95
Zākhū,37.1436,42.6819
Santiago,16.6833,121.55
Cartago,4.75,-75.91
Caxias,-4.833,-43.35
Shahreẕā,32.0089,51.8667
Zābol,31.0308,61.4972
Ramapo,41.1404,-74.1072
’s-Hertogenbosch,51.6833,5.3167
Tarragona,41.1187,1.2453
Hampton,37.0551,-76.363
Isahaya,32.8442,130.054
Ashqelon,31.6658,34.5664
Nakhon Ratchasima,14.9736,102.083
Trois-Rivières,46.35,-72.55
Brighton,50.8429,-0.1313
Târgu-Mureş,46.5497,24.5597
Heroica Guaymas,27.9183,-110.899
Sale,53.424,-2.322
Warren,42.4934,-83.027
Calapan,13.3667,121.2
Mauldin,34.7849,-82.3005
Tabaco,13.35,123.733
Bloomington,40.4757,-88.9703
Ōme,35.7883,139.275
Bern,46.948,7.4474
Idfū,24.9781,32.8789
Coral Springs,26.2702,-80.2591
Yunxian Chengguanzhen,32.8082,110.814
Milagro,-2.1347,-79.5872
Ségou,13.45,-6.2667
Tando Allahyar,25.4667,68.7167
Hassan,13.005,76.1028
Round Rock,30.5254,-97.666
Yakima,46.5923,-120.55
Uppsala,59.8601,17.64
Khorramshahr,30.4333,48.1833
Boulogne-sur-Mer,50.7264,1.6147
Ouargla,31.95,5.3167
Male,4.175,73.5083
Schaarbeek,50.8675,4.3736
Urdaneta,15.9761,120.571
Onomichi,34.4089,133.205
Reẖovot,31.8914,34.8078
Enfield,51.6522,-0.0808
Chiang Mai,18.7889,98.9833
San Carlos,10.4929,123.41
Ödemiş,38.2311,27.9719
Innsbruck,47.2683,11.3933
San Luis,16.2,-89.44
Sterling Heights,42.5809,-83.0305
Kent,47.3887,-122.213
Narita,35.7833,140.317
Győr,47.6842,17.6344
Blitar,-8.1,112.15
Ferrara,44.8353,11.6199
Yavatmāl,20.4,78.1333
Karabük,41.2,32.6333
Calabozo,8.9219,-67.4283
Ibarra,0.3628,-78.13
Guelph,43.55,-80.25
Papeete,-17.5334,-149.567
Al Khmissat,33.81,-6.06
Dumaguete City,9.3103,123.308
Trà Vinh,9.9369,106.341
Buea,4.1667,9.2333
Ciénaga,11.0104,-74.25
Spanish Town,17.9961,-76.9547
Lae,-6.7333,146.983
Burlington,36.0758,-79.4686
Abiko,35.8642,140.028
Pīlibhīt,28.64,79.81
Pālghāt,10.7792,76.6547
Vlorë,40.45,19.4833
Quibdó,5.6923,-76.6582
Marand,38.4167,45.7667
Dipolog,8.5667,123.333
Shuangcheng,45.3503,126.28
Surat Thani,9.1397,99.3306
Bellingham,48.7543,-122.469
Zama,35.4886,139.408
Abohar,30.1204,74.29
Ninh Bình,20.2539,105.975
Kozan,37.4507,35.8123
Jīroft,28.6781,57.7406
Iwakuni,34.1669,132.22
Santa Clara,37.3645,-121.968
Los Guayos,10.1833,-67.9333
Girardot,4.31,-74.81
Udon Thani,17.4164,102.75
Mojokerto,-7.4722,112.434
Lucheng,30.05,101.967
Kigoma,-4.8833,29.6333
Racine,42.7274,-87.8135
Jaraguá do Sul,-26.48,-49.1
Sannār,13.55,33.6
Greenville,35.5956,-77.3768
Battambang,13.1,103.2
Taldyqorghan,45.0167,78.3667
Estelí,13.0833,-86.35
Cambridge,43.3972,-80.3114
Baidoa,3.1167,43.65
Pālakollu,16.5333,81.7333
Çayırova,40.8265,29.3745
Stamford,41.1035,-73.5583
Kislovodsk,43.91,42.72
Kānchrāpāra,22.97,88.43
Parepare,-4.0167,119.624
Calabayan,16.7667,121.783
Tychy,50.1667,19
Stavanger,58.9701,5.7333
Tottenham,51.588,-0.072
Batticaloa,7.717,81.7
Elizabeth,40.6657,-74.1912
Mansa,-11.1822,28.8833
Araras,-22.3569,-47.3839
Songnim,38.7333,125.633
Kamina,-8.73,25.01
Bat Yam,32.0231,34.7503
Reykjavík,64.1475,-21.935
Puno,-15.8433,-70.0236
Rijeka,45.3297,14.4322
Táriba,7.8167,-72.2167
Ōmiyachō,35.2222,138.621
Whitby,43.8833,-78.9417
Sakākā,30,40.1333
Apatzingan de la Constitucion,19.0886,-102.351
Tumen,42.9661,129.842
Bolton,53.578,-2.429
Newport,51.5833,-3
Vihari,30.0419,72.3528
Guasdualito,7.2467,-70.7292
Darnah,32.7648,22.6391
Jaranwala,31.3342,73.4194
Würzburg,49.7944,9.9294
Tabora,-5.0167,32.8
Divo,5.8372,-5.3572
Domodedovo,55.4333,37.75
Praia,14.9177,-23.5092
Västerås,59.6173,16.5422
Opole,50.6722,17.9253
Kokubunji,35.7108,139.462
Fürth,49.4783,10.9903
Jāzān,16.8892,42.5611
Seto,35.2167,137.083
Johnson City,36.3406,-82.3803
Tukuyu,-9.2583,33.6417
Port Blair,11.6667,92.75
Bam,29.1083,58.3583
Alīpur Duār,26.4837,89.5667
Koforidua,6.1,-0.2667
Lafia,8.4904,8.52
Cubatão,-23.8953,-46.4256
Angren,41.0167,70.1333
Pakokku,21.332,95.0866
Silay,10.8,122.967
Annecy,45.916,6.133
Leiria,39.7431,-8.8069
Hāthras,27.6,78.05
Lynchburg,37.4003,-79.1909
Neftekamsk,56.0833,54.25
Gafsa,34.4204,8.78
Kamëz,41.3833,19.7667
Bataysk,47.1333,39.75
Iizuka,33.6458,130.691
Ünye,41.1271,37.2882
Novocheboksarsk,56.1167,47.5
Simi Valley,34.2663,-118.749
Santana de Parnaíba,-23.4439,-46.9178
Sogamoso,5.72,-72.94
Ixtlahuaca,19.5689,-99.7669
Tây Ninh,11.3131,106.096
Ulm,48.3984,9.9916
Pinsk,52.1228,26.095
Barbacena,-21.2258,-43.7739
Guntakal,15.17,77.38
Dunedin,-45.8667,170.5
Latina,41.4676,12.9037
Nefteyugansk,61.1,72.6
Tengyue,25.0333,98.4666
Magway,20.15,94.95
Heilbronn,49.1404,9.218
Pangkalpinang,-2.1,106.1
Malanje,-9.54,16.34
Gashua,12.8705,11.04
Serpukhov,54.9167,37.4
Örebro,59.2669,15.1965
Leeuwarden,53.2504,5.7834
Novomoskovsk,54.0333,38.2667
Shchelkovo,55.9167,38
Payakumbuh,-0.2244,100.632
Navadwīp,23.4088,88.3657
Pforzheim,48.895,8.705
Kumbo,6.2,10.66
Ghardaïa,32.49,3.67
Uruguaiana,-29.755,-57.0878
Fort Smith,35.3493,-94.3695
Cam Ranh,11.9136,109.137
Curicó,-34.9854,-71.2394
High Wycombe,51.6287,-0.7482
Basīrhat,22.6572,88.8942
Resende,-22.4689,-44.4469
Villa Alemana,-33.0428,-71.3744
Rustavi,41.5333,45
Polatlı,39.5842,32.1472
Ciudad de Atlixco,18.9,-98.45
Kenosha,42.5864,-87.8765
Amherst,43.0117,-78.7569
Hālīsahar,22.95,88.42
Magelang,-7.4706,110.218
Salto,-31.3883,-57.9606
Santa Tecla,13.674,-89.29
South Lyon,42.4614,-83.6526
Gingoog,8.8167,125.1
Rishra,22.71,88.35
Pervouralsk,56.9167,59.95
Giugliano in Campania,40.9319,14.1956
Boulder,40.0249,-105.252
León,42.5989,-5.5669
Gorzów Wielkopolski,52.7333,15.25
Hosan,36.2039,127.085
Exeter,50.7167,-3.5333
Bimbo,4.3313,18.5163
Wolfsburg,52.4231,10.7872
Mỹ Tho,10.35,106.35
Alagoinhas,-12.1356,-38.4192
Kadirli,37.3739,36.0961
Rudnyy,52.9527,63.13
Savannakhet,16.55,104.75
Khrustalnyi,48.1214,38.9453
Higüey,18.616,-68.708
Ise,34.4833,136.717
Honmachi,32.5178,130.618
Baia Mare,47.6597,23.5819
Derbent,42.0692,48.2958
Guelma,36.466,7.428
Pleven,43.4078,24.6203
Dūmā,33.5722,36.4019
Tsuruoka,38.7217,139.822
Punta Arenas,-53.1627,-70.9081
Indramayu,-6.3356,108.319
Solihull,52.413,-1.778
Gagnoa,6.1333,-5.9333
Pôrto Seguro,-16.4296,-39.08
Munch’ŏn,39.259,127.356
Romford,51.5768,0.1801
Patnos,39.2358,42.8686
Pati,-6.7415,111.035
Machiques,10.0667,-72.5667
Monza,45.5836,9.2736
Preston,53.759,-2.699
Dąbrowa Górnicza,50.3239,19.1947
Ciudad Hidalgo,19.6923,-100.557
Behbahān,30.5958,50.2417
Cagua,10.1831,-67.45
Elbląg,54.1667,19.4
Brits,-25.6167,27.7667
Jalapa,14.6379,-89.9904
Pearland,29.5585,-95.3215
Maina,13.4692,144.733
Cherkessk,44.2222,42.0575
Maastricht,50.853,5.677
Mufulira,-12.5546,28.2604
Edéa,3.8,10.1333
Luxembourg,49.6106,6.1328
Aalborg,57.0337,9.9166
Pedro Juan Caballero,-22.5667,-55.7167
San Juan,14.6,121.033
Ciudad Ojeda,10.2,-71.3
San Pedro Garza García,25.6667,-100.3
Kashiwara,34.5094,135.792
Gyumri,40.7833,43.8333
Dharmavaram,14.4142,77.715
San Fernando,16.6167,120.317
Hội An,15.8733,108.333
Dorūd,33.4933,49.075
Puerto Barrios,15.73,-88.6
Alberton,-26.2672,28.1219
Temperley,-34.7667,-58.3833
Kamalia,30.7258,72.6447
Lianhe,47.1364,129.286
Berkeley,37.8723,-122.276
Richardson,32.9717,-96.7093
Redding,40.5698,-122.365
Hòa Bình,20.8172,105.338
Yonashiro-teruma,26.3792,127.857
Arvada,39.8321,-105.151
Doğubayazıt,39.55,44.0833
Upington,-28.4572,21.2425
Setúbal,38.5243,-8.8926
Siracusa,37.0692,15.2875
Baidyabāti,22.79,88.32
Samandağ,36.085,35.9806
Mīt Ghamr,30.7192,31.2628
Porlamar,10.9556,-63.8478
St. George,37.077,-113.577
Anderlecht,50.8392,4.3297
Chilapa de Álvarez,17.5944,-99.1778
Billings,45.7891,-108.552
Fier,40.7167,19.55
Kotamobagu,0.7333,124.317
Kot Addu,30.47,70.9644
Yuba City,39.1357,-121.638
Ribeirão Pires,-23.7108,-46.4128
Ramos Mejía,-34.65,-58.5667
Pescara,42.4643,14.2142
Valinhos,-22.9708,-46.9958
Perpignan,42.6986,2.8956
Sertãozinho,-21.1378,-47.99
Larache,35.2004,-6.16
Boulogne-Billancourt,48.8352,2.2409
Gateshead,54.95,-1.6
Ciudad Choluteca,13.3167,-87.2167
Płock,52.55,19.7
San Carlos,9.65,-68.5833
Daitōchō,34.7119,135.623
Rochester,44.0151,-92.4778
Puerto Plata,19.7902,-70.6902
Pakxé,15.1167,105.783
East Los Angeles,34.0326,-118.169
Bergamo,45.695,9.67
Göttingen,51.5339,9.9356
Kadoma,34.7333,135.583
Leominster,42.5209,-71.7717
Ajax,43.8583,-79.0364
Kingsport,36.5224,-82.5453
Carcar,10.1167,123.633
Naz̧arābād,35.9522,50.6075
Ebetsu,43.1039,141.536
Duluth,46.7756,-92.1392
Moḩammad Shahr,35.7631,50.9172
Nobeoka,32.5822,131.665
Barretos,-20.5569,-48.5678
Lehigh Acres,26.612,-81.6388
Rock Hill,34.9416,-81.0244
Guaratinguetá,-22.8167,-45.2278
Gilroy,37.0047,-121.586
Cambridge,42.3759,-71.1185
Huaraz,-9.5333,-77.5333
Jandira,-23.5278,-46.9028
Orekhovo-Zuyevo,55.8,38.9667
Darjeeling,27.0417,88.2631
Miramar,22.3375,-97.8694
Sopur,34.3,74.47
Nowshera,34.0153,71.9747
Beppu,33.2847,131.491
Sugar Land,29.5935,-95.6357
Butwāl,27.7,83.45
Santa Cruz do Sul,-29.7178,-52.4258
Birigui,-21.2889,-50.34
Guelmim,28.9833,-10.0667
Anuradhapura,8.335,80.4108
Kampong Cham,12,105.45
Bandundu,-3.31,17.38
Texas City,29.4128,-94.9658
Gudivāda,16.43,80.99
Handa,34.8992,136.927
Bama,11.5204,13.69
Lahti,60.9833,25.6556
Karatepe,40.6883,30.0144
Bruges,51.2089,3.2242
Iowa City,41.6559,-91.5303
Nouadhibou,20.95,-17.0333
Blackburn,53.748,-2.482
Saginaw,43.4199,-83.9501
Nazran,43.2167,44.7667
Bayawan,9.3667,122.8
Forlì,44.2225,12.0408
Agadez,16.9959,7.9828
Jalingo,8.9004,11.36
Charallave,10.2431,-66.8622
Chico,39.7575,-121.815
Villa de Álvarez,19.25,-103.733
Luanshya,-13.1333,28.4
Kabwe,-14.4333,28.45
Khénifra,32.93,-5.66
Nevinnomyssk,44.6333,41.9333
San Martín,-33.0806,-68.4706
Bottrop,51.5232,6.9253
Kōnosu,36.0658,139.522
Langley,49.1044,-122.583
Dover,39.161,-75.5203
Orizaba,18.85,-97.1
Munūf,30.4667,30.9333
Trento,46.0667,11.1167
Adilābād,19.6667,78.5333
Nkongsamba,4.95,9.9167
Kindia,10.06,-12.87
Smithtown,40.8662,-73.2164
Norman,35.2335,-97.3471
Gao,16.2666,-0.05
Clearwater,27.9789,-82.7622
Tandil,-37.3167,-59.1333
Kapaklı,41.3333,27.9667
Araguari,-18.6489,-48.1869
Kōenchō,43.8081,143.894
Port-Gentil,-0.7167,8.7833
Coeur d'Alene,47.7041,-116.794
Ikoma,34.6919,135.701
Nyíregyháza,47.95,21.7167
Ponce,18.012,-66.6198
Manp’o,41.157,126.29
Seaside,36.6224,-121.819
Tatuí,-23.3556,-47.8569
Independence,39.0871,-94.3501
Sassari,40.7267,8.5592
Várzea Paulista,-23.2108,-46.8278
Titāgarh,22.74,88.37
Honchō,35.7581,139.53
West Jordan,40.6024,-112.001
Cheltenham,51.9,-2.0667
Abilene,32.4543,-99.7384
Chittaurgarh,24.8894,74.6239
Niihama,33.9603,133.283
Xai-Xai,-25.05,33.65
Kaspiysk,42.8833,47.6333
Boké,10.94,-14.3
Narasaraopet,16.236,80.054
Dharān,26.8167,87.2667
Temixco,18.85,-99.2333
Ramenskoye,55.5669,38.2303
Wałbrzych,50.7667,16.2833
Dimitrovgrad,54.2333,49.5833
Nasushiobara,36.9617,140.046
Kilis,36.7167,37.1167
Cádiz,36.535,-6.2975
Sabhā,27.0333,14.4333
Kyzyl,51.7167,94.45
Reutlingen,48.4833,9.2167
Tahoua,14.9,5.2599
Besançon,47.24,6.02
Khon Kaen,16.4297,102.83
Valle de La Pascua,9.2033,-66.0103
Bloomington,39.1637,-86.5257
Phatthaya,12.9496,100.893
Sri Jayewardenepura Kotte,6.9,79.9164
Huejutla de Reyes,21.1333,-98.4167
Sano,36.3144,139.578
Naga,10.2167,123.75
Buzău,45.1517,26.8167
El Monte,34.0739,-118.029
Carlsbad,33.1247,-117.284
North Charleston,32.9066,-80.0722
Puerto Madryn,-42.773,-65.0366
Toliara,-23.35,43.6667
Pouso Alegre,-22.22,-45.94
Nabeul,36.4603,10.73
Nagahama,35.3833,136.283
Obninsk,55.1,36.6167
St. Cloud,45.5339,-94.1718
Swabi,34.1167,72.4667
Hatsukaichi,34.3486,132.332
Otaru,43.1833,141
Uzhhorod,48.6239,22.295
Mendoza,-32.8833,-68.8333
Dam Dam,22.62,88.42
Las Delicias,28.2,-105.5
Temecula,33.4928,-117.132
Bijeljina,44.75,19.2167
Clovis,36.8278,-119.683
Linköping,58.4094,15.6257
Giyon,8.5304,37.97
Lilan,23.8163,108.885
Belfort,47.64,6.85
Bet Shemesh,31.7514,34.9886
Jaramānā,33.4833,36.35
Shashemenē,7.2004,38.59
Vālpārai,10.3204,76.97
Cuito,-12.38,16.94
Hōfu,34.05,131.567
Ōshū,39.1444,141.139
Berdyans’k,46.7598,36.7845
Salto,-23.2008,-47.2869
Meridian,43.6112,-116.397
Saanich,48.484,-123.381
Machakos,-1.5167,37.2667
Koblenz,50.3597,7.5978
Kankan,10.39,-9.31
Oktyabr’skiy,54.4833,53.4833
Zhijiang,27.4409,109.678
Laghouat,33.81,2.88
Hikone,35.2744,136.26
Tawau,4.2981,117.883
Poá,-23.5286,-46.345
Basingstoke,51.2667,-1.0876
Īrānshahr,27.2025,60.6847
Sørum,59.9135,11.3472
Bremerhaven,53.55,8.5833
Kuşadası,37.8586,27.2594
San Francisco del Rincón,21.0228,-101.86
Pul-e Khumrī,35.95,68.7
Kipushi,-11.76,27.25
Sa-ch’on,35.2347,128.357
Bukittinggi,-0.3097,100.375
Caraguatatuba,-23.62,-45.4128
Ubá,-21.12,-42.9428
Itatiba,-23.0058,-46.8389
Brandon,27.9367,-82.3
Novyy Urengoy,66.0847,76.6789
Sloviansk,48.87,37.625
Akçakale,36.7108,38.9478
Westminster,39.8837,-105.062
Higashiōmi,35.1128,136.208
Maidstone,51.272,0.529
Burdur,37.7167,30.2833
Costa Mesa,33.6667,-117.913
Sokodé,8.9833,1.1333
Jaén,37.7697,-3.7889
Monroe,32.5183,-92.0774
San Carlos de Bariloche,-41.15,-71.3
Montero,-17.3333,-63.3833
City of Isabela,6.7,121.967
Tecomán,18.9089,-103.875
Fujimino,35.8794,139.52
Utica,43.0961,-75.226
Carora,10.1755,-70.0828
Helsingborg,56.0424,12.721
Ciudad de la Costa,-34.8167,-55.95
Vicenza,45.55,11.55
Santa Lucía,10.2606,-66.6639
Maribor,46.55,15.6333
Shkodër,42.0667,19.5
Recklinghausen,51.6167,7.2
Kars,40.6069,43.0931
Pompano Beach,26.2428,-80.1312
Kuopio,62.8925,27.6783
Nikopol’,47.5772,34.3575
Osmānābād,18.1667,76.05
Olmaliq,40.85,69.6
Ciudad Mante,22.7333,-98.95
Paarl,-33.7242,18.9558
Akishima,35.7056,139.354
Bergisch Gladbach,50.9917,7.1367
Erlangen,49.5964,11.0044
West Palm Beach,26.7468,-80.1316
Colchester,51.8917,0.903
Funchal,32.65,-16.9167
Iringa,-7.77,35.69
Zwolle,52.524,6.097
Iriga City,13.4167,123.417
Kandy,7.297,80.6385
Waterloo,42.492,-92.3522
Conselheiro Lafaiete,-20.67,-43.79
Terrebonne,45.7,-73.6333
Chorzów,50.3,18.95
Chelmsford,51.7361,0.4798
Kuqa,41.7277,82.9364
Everett,47.9525,-122.167
El Centro,32.7867,-115.559
Jena,50.9272,11.5864
Ligao,13.2167,123.517
Villa Mercedes,-33.6667,-65.4667
Moroni,-11.7036,43.2536
Jawhar,2.767,45.5166
Santa Fe,35.6619,-105.982
Champdani,22.8,88.37
Terni,42.5667,12.65
Saint-Denis,48.9356,2.3539
Downey,33.9379,-118.131
Laoag,18.2,120.6
Kamyshin,50.0833,45.4
Algeciras,36.1267,-5.4665
Nsukka,6.8567,7.3958
Nguru,12.8804,10.45
Lowell,42.6389,-71.3217
Remscheid,51.1906,7.2247
Tuzla,44.5381,18.6761
Tarnów,50.0125,20.9883
Namur,50.4667,4.8667
Centennial,39.5926,-104.867
Kazo,36.1314,139.602
Fresnillo,23.175,-102.868
Elgin,42.0385,-88.3229
Fasā,28.9381,53.6481
Sandachō,34.8894,135.225
Włocławek,52.65,19.05
Kiffa,16.6164,-11.4044
Kecskemét,46.9074,19.6917
As Salamīyah,35.0111,37.0531
Tabuk,17.45,121.458
Trier,49.7567,6.6414
Borāzjān,29.2667,51.2158
Richmond,37.9477,-122.339
Yenangyaung,20.4583,94.8732
Quíbor,9.9281,-69.5778
Ahuachapán,13.9214,-89.845
Manzini,-26.4833,31.3667
Genhe,50.7833,121.517
Iguala de la Independencia,18.35,-99.5333
Cuautitlán,19.6833,-99.1833
Gapan,15.3075,120.945
Ourinhos,-22.9789,-49.8708
Bāneh,35.9975,45.8853
Argenteuil,48.95,2.25
Broken Arrow,36.0365,-95.7809
Jeonghae,35.5653,126.856
Shirayamamachi,36.5144,136.566
Tondabayashichō,34.4992,135.597
Milton,43.5083,-79.8833
Montego Bay,18.4667,-77.9167
Āsela,7.95,39.1167
Garanhuns,-8.89,-36.5
Miami Gardens,25.9433,-80.2426
Bridgetown,13.0975,-59.6167
Wythenshawe,53.392,-2.264
Tinaquillo,9.9167,-68.3
Pisco,-13.71,-76.2032
Yŏju,37.2939,127.638
Bernal,-34.7,-58.2833
Montreuil,48.8611,2.4436
The Woodlands,30.1738,-95.5134
Doncaster,53.515,-1.133
Bend,44.0562,-121.309
Winterthur,47.4992,8.7267
Burlington,44.4877,-73.2314
Kandi,11.1304,2.94
Dali,34.7953,109.938
Rotherham,53.43,-1.357
Dera Ismail Khan,31.8167,70.9167
Esteban Echeverría,-34.8167,-58.4667
Catanduva,-21.14,-48.98
Habikino,34.5578,135.606
Jurupa Valley,34.001,-117.47
Kamagaya,35.7769,140.001
Parral,26.9333,-105.667
Gualeguaychú,-33.0078,-58.5111
Sandy Springs,33.9366,-84.3703
Baybay,10.6833,124.8
Walthamstow,51.59,0
Gresham,45.5023,-122.441
Corumbá,-19.0089,-57.6528
Yŏngju,36.8217,128.631
Hualien,23.9769,121.604
Lewisville,33.0452,-96.9823
Hillsboro,45.5272,-122.936
Ipiales,0.8289,-77.6406
San Buenaventura,34.2741,-119.231
Murom,55.5725,42.0514
Soma,39.1833,27.6056
Taitung,22.7583,121.144
Bangaon,23.07,88.82
Dolgoprudnyy,55.9333,37.5
St. John's,47.4817,-52.7971
Jacksonville,34.7288,-77.3941
Maxixe,-23.8597,35.3472
Pottstown,40.2507,-75.6444
Yessentuki,44.0431,42.8644
Moncton,46.1328,-64.7714
Ferizaj,42.3667,21.1667
Mascara,35.4,0.1333
Khenchela,35.4167,7.1333
Koszalin,54.1903,16.1817
Yāsūj,30.6667,51.5833
Khardah,22.72,88.38
Mopti,14.49,-4.18
Novoshakhtinsk,47.7667,39.9167
Tādpatri,14.92,78.02
Birnin Kebbi,12.4504,4.1999
Inglewood,33.9566,-118.344
Mineshita,35.1186,138.919
Orsha,54.5092,30.4258
An Nuhūd,12.6904,28.42
San Rafael,-34.6175,-68.3356
Zhukovskiy,55.6011,38.1161
Rochdale,53.6136,-2.161
Seversk,56.6,84.85
Thunder Bay,48.3822,-89.2461
Spring Hill,28.4797,-82.53
Barletta,41.32,16.27
Castelar,-34.65,-58.65
Labé,11.3167,-12.2833
Chaman,30.921,66.4597
Escuintla,15.3194,-92.6583
Umm Qaşr,30.0342,47.9294
Sliven,42.6808,26.3164
Kogon Shahri,39.7211,64.5458
League City,29.4873,-95.1087
Tajimi,35.3328,137.132
Eau Claire,44.8199,-91.4949
Shinyanga,-3.6619,33.4231
Jalpāiguri,26.5167,88.7333
Bolzano,46.5,11.35
Turlock,37.5053,-120.859
Temple,31.1076,-97.3894
Ilebo,-4.3167,20.6
Šiauliai,55.9281,23.3167
Apucarana,-23.55,-51.47
Dieppe,46.0989,-64.7242
Reutov,55.7667,37.8667
San Felipe,21.4833,-101.217
Taungoo,18.9483,96.4179
Bedford,52.135,-0.47
Himamaylan,10.1,122.867
Noyabrsk,63.2017,75.4517
Botoşani,47.7486,26.6694
Suriāpet,17.15,79.6167
Chābahār,25.2836,60.6236
Artëm,43.35,132.183
Douliu,23.7075,120.544
Crawley,51.1092,-0.1872
Mansfield,53.15,-1.2
Sioux City,42.4959,-96.3901
Salisbury,38.3756,-75.5867
La Banda,-27.7333,-64.25
Longjiang,47.3404,123.18
Nakhon Si Thammarat,8.4333,99.9667
Davie,26.0789,-80.287
Kemalpaşa,38.4261,27.4172
Daly City,37.6862,-122.468
Dagenham,51.5397,0.1422
El Limón,10.3059,-67.6321
Yevpatoriya,45.2,33.3583
Raba,-8.4614,118.747
Bagé,-31.32,-54.1
Pavlohrad,48.52,35.87
Stockport,53.4083,-2.1494
Nusaybin,37.0833,41.2167
Mazyr,52.05,29.2333
Tikrīt,34.6,43.6833
Azare,11.6804,10.19
Subotica,46.0983,19.67
Allen,33.1088,-96.6735
Lerma,19.2847,-99.5119
Darlington,54.527,-1.5526
Tarīm,16.05,49
Pushkino,56.0167,37.85
Ballarat,-37.55,143.85
Charsadda,34.1453,71.7308
Alchevsk,48.4672,38.7983
Robāţ Karīm,35.4847,51.0828
Caen,49.18,-0.37
Queenstown,-31.9,26.8833
Achinsk,56.2817,90.5039
Ash Shaykh ‘Uthmān,12.8866,45.0279
Ourense,42.3364,-7.8633
Kongolo,-5.3795,26.98
Granada,11.93,-85.9561
Yozgat,39.8208,34.8083
Highlands Ranch,39.5419,-104.971
West Covina,34.0555,-117.911
Al Fāw,29.98,48.47
Linhares,-19.39,-40.05
Tagbilaran City,9.65,123.85
Saijō,33.9196,133.181
Kandhkot,28.4,69.3
Sparks,39.5729,-119.716
Waterloo,43.4667,-80.5167
Salzgitter,52.1503,10.3593
Koutiala,12.3904,-5.47
Liberec,50.77,15.0584
Toride,35.9114,140.05
Zihuatanejo,17.6444,-101.551
Sergiyev Posad,56.3,38.1333
Arzamas,55.3833,43.8
Dobrich,43.5667,27.8333
San Mateo,37.5521,-122.312
Mmabatho,-25.85,25.6333
