city,lat,lng
Uxbridge,51.5404,-0.4778
Fulham,51.4828,-0.195
Wembley,51.5528,-0.2979
Hove,50.8352,-0.1758
Rochester,51.375,0.5
Hastings,50.85,0.57
Sittingbourne,51.34,0.74
Mitcham,51.4009,-0.1517
Brixton,51.463,-0.106
Bromley,51.407,0.021
Barking,51.54,0.08
Rugby,52.37,-1.26
Loughborough,52.7705,-1.2046
High Wycombe,51.6287,-0.7482
Corby,52.4914,-0.6965
Sheffield,53.3833,-1.4667
Tynemouth,55.017,-1.423
Mansfield,53.15,-1.2
York,53.9583,-1.0803
Harrow,51.5836,-0.3464
Finchley,51.599,-0.187
Ilford,51.5588,0.0855
Chingford,51.631,0.016
Saint Albans,51.755,-0.336
Kingston upon Hull,53.7444,-0.3325
Braintree,51.878,0.55
Norwich,52.63,1.297
Montpellier,43.6119,3.8772
Montélimar,44.5581,4.7508
Cannes,43.5513,7.0128
Grenoble,45.1715,5.7224
Clermont-Ferrand,45.7831,3.0824
Corbeil-Essonnes,48.6139,2.482
Annecy,45.916,6.133
Épinal,48.1744,6.4512
Nice,43.7034,7.2663
Turin,45.0667,7.7
Genoa,44.4072,8.934
Lugano,46.0103,8.9625
Biel/Bienne,47.1372,7.2472
Strasbourg,48.5833,7.7458
Zürich,47.3786,8.54
Tübingen,48.52,9.0556
Villejuif,48.7919,2.3636
Paris,48.8566,2.3522
Créteil,48.7911,2.4628
Noisy-le-Grand,48.8478,2.5528
Saint-Ouen,48.9123,2.3342
Saint-Denis,48.9356,2.3539
Bondy,48.9022,2.4828
Meaux,48.9603,2.8883
Nancy,48.6936,6.1846
Saarbrücken,49.2333,7
Sindelfingen,48.7133,9.0028
Ludwigsburg,48.8975,9.1919
Luxembourg,49.6106,6.1328
Wiesbaden,50.0825,8.24
Mannheim,49.4878,8.4661
Frankfurt,50.1136,8.6797
Livorno,43.55,10.3167
Reggio Emilia,44.7,10.6333
Rimini,44.0594,12.5683
Ferrara,44.8353,11.6199
Brescia,45.5389,10.2203
Trento,46.0667,11.1167
Padova,45.4064,11.8778
Eraclea,45.6381,12.6583
Pula,44.8667,13.8333
Karlovac,45.4931,15.5558
Zenica,44.2039,17.9078
Doboj,44.7333,18.1333
Kranj,46.2389,14.3556
Klagenfurt,46.6167,14.3
Kaposvár,46.3667,17.7833
Tatabánya,47.5862,18.3949
Ravensburg,47.7831,9.6114
Ulm,48.3984,9.9916
Rosenheim,47.8561,12.1289
Passau,48.5667,13.4667
Waiblingen,48.8303,9.3169
Bamberg,49.8917,10.8917
Nuremberg,49.4528,11.0778
Plzeň,49.7414,13.3825
Wiener Neustadt,47.816,16.25
Vienna,48.2083,16.3731
Petržalka,48.1333,17.1167
Trenčín,48.8942,18.0406
Jihlava,49.4003,15.5906
Pardubice,50.0386,15.7792
Frýdek-Místek,49.6881,18.3536
Gliwice,50.2976,18.6766
Mons,50.455,3.952
Roubaix,50.6901,3.1817
Namur,50.4667,4.8667
Stolberg,50.7667,6.2333
Roeselare,50.9447,3.1233
Gent,51.0536,3.7253
Hasselt,50.9304,5.3383
Viersen,51.2556,6.3917
Kerpen,50.8719,6.6961
Frechen,50.9167,6.8167
Neuwied,50.4286,7.4614
Troisdorf,50.8161,7.1556
Grevenbroich,51.0883,6.5875
Neuss,51.2003,6.6939
Leverkusen,51.0333,6.9833
Remscheid,51.1906,7.2247
Eindhoven,51.43,5.5
Kleve,51.79,6.14
Ratingen,51.3,6.85
Oberhausen,51.4699,6.8514
The Hague,52.08,4.27
Bergen,60.3925,5.3233
Arnhem,51.988,5.923
Ålesund,62.4723,6.1549
Velbert,51.34,7.0416
Bochum,51.4833,7.2167
Hagen,51.3594,7.475
Dortmund,51.5139,7.4653
Herten,51.6,7.1333
Lingen,52.5233,7.3172
Hamm,51.6667,7.8167
Kristiansand,58.1467,7.9956
Wetzlar,50.5667,8.5
Gütersloh,51.9,8.3833
Fulda,50.5528,9.6775
Goslar,51.906,10.4292
Bielefeld,52.0167,8.5333
Minden,52.2883,8.9167
Hildesheim,52.15,9.95
Braunschweig,52.2692,10.5211
Plauen,50.495,12.1383
Chemnitz,50.8333,12.9167
Opole,50.6722,17.9253
Jelenia Góra,50.9,15.7333
Halle,51.4828,11.9697
Potsdam,52.4,13.0667
Görlitz,51.1528,14.9872
Zielona Góra,51.9397,15.505
Delmenhorst,53.0506,8.6317
Neumünster,54.0714,9.99
Celle,52.6256,10.0825
Lübeck,53.8697,10.6864
Esbjerg,55.467,8.45
Aalborg,57.0337,9.9166
Sarpsborg,59.2839,11.1096
Oslo,59.9111,10.7528
Szczecin,53.4247,14.5553
Stralsund,54.3,13.0833
Inowrocław,52.7958,18.2611
Gdańsk,54.3667,18.6333
Halmstad,56.6718,12.8556
Jönköping,57.7713,14.165
Västerås,59.6173,16.5422
Sundsvall,62.4001,17.3167
Joünié,33.9697,35.6156
Homs,34.7333,36.7167
Sāmarrā’,34.1959,43.8857
Tadmur,34.56,38.2672
Irákleio,35.3333,25.1333
Latakia,35.5236,35.7917
Dayr az Zawr,35.3333,40.15
As Sulaymānīyah,35.55,45.4333
Malāyer,34.2942,48.82
Sāveh,35.0211,50.3564
Ārān Bīdgol,34.0578,51.4842
Kāshmar,35.2383,58.4656
Shahrīār,35.6597,51.0592
Fardīs,35.7247,50.9883
Qarchak,35.4394,51.5689
Tehran,35.7,51.4167
Samandağ,36.085,35.9806
Alanya,36.5436,31.9997
Aleppo,36.2,37.15
Al Ḩasakah,36.5117,40.7422
Fethiye,36.6206,29.1142
Antalya,36.9081,30.6956
Kilis,36.7167,37.1167
Nizip,37.0104,37.7985
Bāneh,35.9975,45.8853
Sardasht,36.1553,45.4789
Naz̧arābād,35.9522,50.6075
Sabzevār,36.2167,57.6667
Mosul,36.3667,43.1167
Mahābād,36.7704,45.72
Qā’em Shahr,36.4611,52.8606
Gorgān,36.83,54.48
Peshawar,34,71.5
Mardan,34.1958,72.0447
Bāramūla,34.2,74.34
Baojishi,34.3609,107.175
Kabul,34.5328,69.1658
Chārīkār,35.0183,69.1679
Chengjiao Chengguanzhen,34.4362,104.031
Hongzhai,35.0476,104.639
Meishan,34.1736,112.839
Lingbao Chengguanzhen,34.5221,110.879
Yingchuan,34.1511,113.473
Shangqiu,34.4504,115.65
Dali,34.7953,109.938
Yuncheng,35.0304,110.998
Suohe,34.7879,113.392
Kaifeng Chengguanzhen,34.85,114.35
Rongwo,35.5165,102.017
Dingxi,35.5806,104.626
Shuangqiao,35.0833,112.583
Houzhuang,35.62,111.21
Golmud,36.4028,94.9042
Kunduz,36.728,68.8725
Guyuan,36.008,106.278
Huozhou,36.5726,111.718
Jiaozuo,35.229,113.23
Chengjiao,35.4043,114.059
Heze,35.2333,115.433
Qufu,35.6,116.983
Kaiyuan,36.0656,113.815
Shahe,36.8622,114.502
Feicheng,36.186,116.772
Jinan,36.6667,116.983
Söke,37.7512,27.4103
Glyfáda,37.88,23.7533
Bucak,37.4592,30.595
Isparta,37.7667,30.55
Níkaia,37.9667,23.6333
Néa Ionía,38.0333,23.75
Torbalı,38.1619,27.3583
İzmir,38.4127,27.1384
Osmaniye,37.075,36.25
Kadirli,37.3739,36.0961
Al Qāmishlī,37.05,41.2167
Mardin,37.3167,40.7378
Kahramanmaraş,37.5875,36.9453
Malatya,38.3554,38.3337
Şırnak,37.5164,42.4611
Bitlis,38.4,42.1167
Menemen,38.6,27.0667
Vólos,39.3611,22.9425
Turgutlu,38.5,27.7
Afyonkarahisar,38.7581,30.5386
Lárisa,39.6385,22.4131
Kateríni,40.2667,22.5
Eskişehir,39.7767,30.5206
İnegöl,40.0806,29.5097
Nevşehir,38.625,34.7122
Kayseri,38.7333,35.4833
Tatvan,38.5066,42.2816
Çaldıran,39.1419,43.9139
Yozgat,39.8208,34.8083
Çorum,40.5489,34.9533
Erzurum,39.9097,41.2756
Kars,40.6069,43.0931
Rasht,37.2833,49.6
Marāgheh,37.3833,46.2667
Qūchān,37.1118,58.5015
Mary,37.6,61.8333
Tabrīz,38.0833,46.2833
Ahar,38.475,47.0603
Bokhtar,37.8364,68.7803
Shache,38.4261,77.25
Xiaoyi,37.1449,111.772
Gujiao,37.9069,112.17
Xingtai,37.0659,114.475
Hengshui,37.7348,115.686
Dongta,38.0937,106.332
Yuanping,38.7299,112.713
Botou,38.06,116.56
Hejian,38.4451,116.09
Serdar,38.9764,56.2758
Balkanabat,39.5119,54.365
Qarshi,38.8667,65.8
Samarkand,39.6542,66.9597
Kattagan,40.2,64.9167
Xırdalan,40.4486,49.7564
Bekobod,40.2258,69.2292
Marg‘ilon,40.4667,71.7167
Zhangye,38.9355,100.455
Shizuishan,39.2333,106.769
Bazhou,39.1235,116.386
Zhuozhou,39.4887,115.992
Artux,39.7114,76.1753
Yingmen,39.83,97.73
Beijing,39.905,116.391
Changping,40.2248,116.194
Hōfu,34.05,131.567
Iwakuni,34.1669,132.22
Imabari,34.0661,132.998
Sakaidechō,34.3164,133.861
Xin’an,34.3662,118.337
Yeosu,34.7607,127.662
Onomichi,34.4089,133.205
Okayama,34.65,133.917
Wakayama,34.2333,135.167
Sayama,34.5036,135.556
Hashimoto,34.3167,135.6
Habikino,34.5578,135.606
Kōbe,34.6913,135.183
Minamisuita,34.7667,135.517
Kitakōriyamachō,34.6494,135.783
Neya,34.7661,135.628
Suncheon,34.9506,127.488
Gwangju,35.1667,126.917
Busan,35.1,129.04
Changwon,35.2281,128.681
Rizhao,35.4164,119.433
Jeonju,35.8219,127.149
Yangsan,35.3386,129.039
Matsue,35.4681,133.049
Sakurazuka,34.8,135.36
Nagaoka,34.9267,135.696
Uji,34.8808,135.779
Ōtsu,35.0167,135.85
Moriyama,35.0589,135.994
Maizuru,35.45,135.317
Higashiōmi,35.1128,136.208
Ōgaki,35.3594,136.613
Tokoname,34.8833,136.833
Tsushima,35.1833,136.733
Hekinan,34.8833,137
Toyoake,35.0625,137.009
Inazawa,35.25,136.783
Kakamigahara,35.3989,136.849
Owariasahi,35.2167,137.033
Minokamo,35.4333,137.017
Tahara,34.6414,137.183
Okazaki,34.95,137.167
Hamamatsu,34.7167,137.733
Shizuoka,34.9756,138.383
Ōmiyachō,35.2222,138.621
Toki,35.3525,137.183
Kamakurayama,35.3197,139.553
Kisarazu,35.3761,139.917
Sekimachi,35.4958,136.918
Hachiōji,35.6667,139.317
Zama,35.4886,139.408
Fuchū,35.6689,139.478
Akiruno,35.7289,139.294
Ōme,35.7883,139.275
Tachikawa,35.6939,139.419
Tokorozawa,35.7994,139.469
Yokohama,35.4333,139.633
Ichikawa,35.7219,139.931
Ichihara,35.4981,140.116
Yachimata,35.6658,140.318
Niiza,35.7933,139.565
Yashio,35.8228,139.839
Sakura,35.7239,140.224
Inzai,35.8322,140.146
Anqiu,36.3619,119.107
Qingzhou,36.6967,118.48
Qingdao,36.1167,120.4
Boryeong,36.3333,126.617
Shouguang,36.8833,118.733
Weichanglu,37.1792,119.933
Yatou,37.1653,122.487
Anyang,37.3925,126.927
Hosan,36.2039,127.085
Sangju,36.4153,128.161
Kyŏngju,35.85,129.217
Fukui,36.0641,136.22
Pyeongtaek,36.9947,127.089
Suwon,37.2858,127.01
Chungju,36.9706,127.932
Yŏju,37.2939,127.638
Shengli,37.45,118.467
Wafangdian,39.6271,121.997
Haeju,38.0333,125.717
P’yŏng-dong,39.25,125.85
Luanzhou,39.7396,118.698
Gaizhou,40.4019,122.35
Chŏngju,39.65,125.333
Sinŭiju,40.1,124.4
Incheon,37.4639,126.649
Bucheon,37.4989,126.783
Kihŭng,37.4167,127.117
Yanggok,37.6367,127.214
Paju,37.8328,126.817
Munch’ŏn,39.259,127.356
Chuncheon,37.8747,127.734
Sinp’o,40.0833,128.25
Hannō,35.8558,139.328
Chichibu,35.9917,139.086
Sayama,35.8531,139.412
Kitamoto,36.0269,139.53
Shiojiri,36.1167,137.95
Saku,36.2489,138.477
Gyōda,36.1389,139.456
Hanyū,36.1728,139.549
Nagareyama,35.8561,139.902
Yoshikawa,35.8911,139.841
Katori,35.8978,140.499
Ryūgasaki,35.9167,140.183
Hasuda,35.9942,139.662
Satte,36.0781,139.726
Jōsō,36.0236,139.994
Tsuchiura,36.0667,140.2
Ueda,36.4019,138.249
Toyama,36.7,137.22
Tochigi,36.3824,139.734
Kanuma,36.5672,139.745
Jōetsu,37.15,138.233
Niigata,37.9161,139.036
Ōtawara,36.8667,140.017
Yurihonjō,39.3858,140.049
Kasama,36.345,140.304
Tamuramachi-moriyama,37.41,140.38
Hitachi,36.6,140.65
Sendai,38.2683,140.869
Tomiya,38.4,140.895
Daisen,39.4531,140.476
Toyomamachi-teraike,38.6919,141.188
Hachimanchō,40.51,141.54
Fier,40.7167,19.55
Kamëz,41.3833,19.7667
Korçë,40.6167,20.7667
Tetovo,42.0103,20.9714
Rahovec,42.3994,20.6547
Novi Pazar,43.15,20.5167
Lipjan,42.53,21.1386
Vushtrri,42.8222,20.9694
Thessaloníki,40.6333,22.95
Kumanovo,42.1403,21.7136
Komotiní,41.1167,25.4
Kardzhali,41.64,25.3708
Gjilan,42.47,21.47
Leskovac,42.9981,21.9461
Kazanlak,42.6167,25.4
Pleven,43.4078,24.6203
Užice,43.85,19.85
Loznica,44.5333,19.2258
Kraljevo,43.7234,20.687
Zemun,44.85,20.4
Sombor,45.78,19.12
Kecskemét,46.9074,19.6917
Békéscsaba,46.6833,21.0833
Košice,48.7167,21.25
Vidin,43.9853,22.8764
Târgu Jiu,45.0342,23.2747
Ruse,43.8475,25.9544
Braşov,45.65,25.6
Oradea,47.0722,21.9211
Mukacheve,48.4414,22.7136
Alba Iulia,46.0764,23.5728
Kolomyya,48.5167,25.0333
Tekirdağ,40.9833,27.5167
Çorlu,41.1597,27.8028
Gölcük,40.6667,29.8333
Sakarya,40.7778,30.4028
Edirne,41.6781,26.5594
Buzău,45.1517,26.8167
Burgas,42.5,27.4667
Constanţa,44.1733,28.6383
Bolu,40.7333,31.6
Bartın,41.6344,32.3375
Ordu,40.9833,37.8833
Samsun,41.2867,36.33
Sevastopol,44.6,33.5333
Feodosiya,45.0489,35.3792
Gelendzhik,44.5608,38.0767
Slavyansk-na-Kubani,45.2586,38.1247
Focşani,45.6997,27.1797
Vaslui,46.6383,27.7292
Bilhorod-Dnistrovs’kyy,46.1833,30.3333
Kherson,46.6333,32.6
Suceava,47.6514,26.2556
Bălţi,47.7617,27.9289
Nikopol’,47.5772,34.3575
Kamianske,48.5076,34.6132
Melitopol’,46.8333,35.3667
Makiivka,48.0556,37.9611
Timashevsk,45.6167,38.9333
Dovzhansk,48.0846,39.6516
Pokrovsk,48.2833,37.1833
Kramatorsk,48.7208,37.5556
Yenakiieve,48.2311,38.2053
Alchevsk,48.4672,38.7983
Martin,49.0636,18.9214
Katowice,50.25,19
Poprad,49.05,20.3
Kraków,50.0614,19.9372
Bytom,50.347,18.923
Pabianice,51.6642,19.35
Kielce,50.8725,20.6319
Pruszków,52.1667,20.8
Stryy,49.25,23.85
Lviv,49.8419,24.0315
Khmelnytskyi,49.42,27
Berdychiv,49.8919,28.6
Chełm,51.1333,23.4833
Biała Podlaska,52.0333,23.1167
Lutsk,50.7478,25.3244
Mazyr,52.05,29.2333
Ostrołęka,53.0833,21.5667
Kaliningrad,54.7167,20.5
Białystok,53.1167,23.1667
Alytus,54.4014,24.0492
Liepāja,56.5083,21.0111
Vaasa,63.1,21.6167
Jelgava,56.6522,23.7244
Hämeenlinna,61,24.4414
Slonim,53.0833,25.3167
Daugavpils,55.8714,26.5161
Minsk,53.9022,27.5618
Navapolatsk,55.5333,28.6667
Vantaa,60.3,25.0333
Jyväskylä,62.2333,25.7333
Narva,59.3792,28.2006
Kuopio,62.8925,27.6783
Bila Tserkva,49.7956,30.1167
Kyiv,50.45,30.5236
Kremenchuk,49.0775,33.4239
Poltava,49.5744,34.5686
Homyel’,52.4417,30.9833
Mahilyow,53.9089,30.343
Shostka,51.8657,33.4766
Bryansk,53.25,34.3667
Lozova,48.8892,36.3161
Gubkin,51.2833,37.55
Lysychansk,48.9169,38.4306
Voronezh,51.6717,39.2106
Aleksin,54.5,37.0667
Serpukhov,54.9167,37.4
Uzlovaya,53.9791,38.1601
Kolomna,55.0833,38.7833
Naro-Fominsk,55.3833,36.7333
Klin,56.3339,36.7125
Moskovskiy,55.5991,37.355
Lobnya,56.0167,37.4833
Gatchina,59.5667,30.1333
Saint Petersburg,59.95,30.3167
Tikhvin,59.6333,33.5
Apatity,67.5675,33.3933
Podolsk,55.4297,37.5444
Dzerzhinskiy,55.6333,37.85
Voskresensk,55.3167,38.6833
Zhukovskiy,55.6011,38.1161
Mytishchi,55.9167,37.7333
Cherepovets,59.1333,37.9167
Elektrostal,55.8,38.45
Aleksandrov,56.3936,38.715
Gəncə,40.6828,46.3606
Vanadzor,40.8128,44.4883
Şəki,41.1919,47.1706
To‘rtko‘l Shahri,41.55,61
Kutaisi,42.25,42.7
Vladikavkaz,43.0167,44.65
Daşoguz,41.8167,59.9831
Xo‘jayli Shahri,42.4047,59.4517
Olmaliq,40.85,69.6
Namangan,40.9953,71.6725
Zhangjiakou,40.8108,114.881
Chengde,40.9739,117.932
Shymkent,42.3,69.6
Bishkek,42.8667,74.5667
Kuqa,41.7277,82.9364
Kumul,42.827,93.515
Kislovodsk,43.91,42.72
Mineral’nyye Vody,44.2008,43.1125
Urus-Martan,43.1224,45.5366
Gudermes,43.35,46.1
Maykop,44.6,40.0833
Kropotkin,45.4333,40.5667
Nevinnomyssk,44.6333,41.9333
Elista,46.3167,44.2667
Qo‘ng‘irot Shahri,43.0758,58.9067
Türkistan,43.3,68.2436
Ghulja,43.9,81.35
Yan’an Beilu,44.0222,87.2961
Qyzylorda,44.8479,65.4999
Balqash,46.85,75
Shihezi,44.3,86.0333
Koktokay,47.0004,89.4666
Yingkou,40.6653,122.23
Jinzhou,41.1144,121.129
Anshan,41.1066,122.99
Dengtacun,41.4237,123.32
Shenyang,41.8039,123.426
Diaobingshancun,42.4391,123.543
Meihekou,42.5279,125.678
Liaoyuan,42.8976,125.138
Kanggye,40.9667,126.6
Namsan,42.2304,129.23
Aomori,40.8222,140.747
Sŏnbong,42.3377,130.403
Longjing,42.77,129.42
Tumen,42.9661,129.842
Takaoka,42.6504,141.55
Sapporo,43.0621,141.354
Zhengjiatun,43.513,123.5
Changling,44.27,123.99
Changchun,43.9,125.2
Yushu,44.8249,126.545
Baicheng,45.6148,122.832
Hong’an,47.21,123.61
Zhaodong,46.0635,125.977
Suihua,46.6384,126.981
Dunhua,43.3667,128.233
Ning’an,44.3429,129.462
Artëm,43.35,132.183
Arsenyev,44.1667,133.267
Shangzhi,45.2116,127.962
Tieli,46.9804,128.045
Jixi,45.2937,130.965
Shuangyashan,46.6388,131.154
Novocherkassk,47.4222,40.0939
Kamensk-Shakhtinskiy,48.3167,40.2667
Volgograd,48.7,44.4833
Saratov,51.5333,46
Michurinsk,52.8922,40.4928
Sarov,54.9333,43.3167
Volsk,52.05,47.3833
Syzran,53.1667,48.4667
Oral,51.2333,51.3667
Novokuybyshevsk,53.1,49.9167
Aqtöbe,50.3,57.1667
Salavat,53.3667,55.9333
Dimitrovgrad,54.2333,49.5833
Leninogorsk,54.5989,52.4423
Sterlitamak,53.6333,55.95
Zlatoust,55.1667,59.6667
Murom,55.5725,42.0514
Pavlovo,55.9619,43.09
Zelënodol’sk,55.85,48.5167
Cheboksary,56.1333,47.25
Ivanovo,57,41
Arkhangelsk,64.55,40.5333
Novaya Balakhna,56.4943,43.5944
Kirov,58.6,49.65
Nizhnekamsk,55.6333,51.8167
Sarapul,56.4667,53.8
Ozërsk,55.7556,60.7028
Pervouralsk,56.9167,59.95
Votkinsk,57.05,54
Ukhta,63.5667,53.7
Kungur,57.4333,56.9333
Krasnotur’insk,59.7733,60.1853
Sätbaev,47.9,67.5333
Temirtaū,50.0667,72.9667
Altay,47.8666,88.1166
Darhan,49.6167,106.35
Ekibastuz,51.7298,75.3266
Pavlodar,52.3156,76.9564
Ulan-Ude,51.8272,107.606
Usol’ye-Sibirskoye,52.75,103.65
Longjiang,47.3404,123.18
Nehe,48.48,124.874
Hailun,47.4585,126.963
Xinqing,48.2363,129.506
Nenjiang,49.1745,125.216
Genhe,50.7833,121.517
Birobidzhan,48.7833,132.933
Oktyabrskiy,52.6636,156.239
Troitsk,54.0833,61.5667
Shadrinsk,56.0833,63.6333
Barnaul,53.3567,83.7872
Novosibirsk,55.0333,82.9167
Asbest,57,61.4667
Nyagan,62.1333,65.3833
Nefteyugansk,61.1,72.6
Novyy Urengoy,66.0847,76.6789
Kiselëvsk,53.9833,86.7
Kemerovo,55.3333,86.0667
Mezhdurechensk,53.6833,88.05
Chernogorsk,53.8167,91.2833
Achinsk,56.2817,90.5039
Noginsk,64.4833,91.2333
Bratsk,56.1667,101.617
Quang Ngai city,80,150
Río Gallegos,-51.6333,-69.2333
Valdivia,-39.8142,-73.2459
San Carlos de Bariloche,-41.15,-71.3
Comodoro Rivadavia,-45.8667,-67.5
Neuquén,-38.9573,-68.0455
Viedma,-40.8,-63
Los Ángeles,-37.4707,-72.3517
Talcahuano,-36.7145,-73.1141
Chillán,-36.6067,-72.1033
Santa Rosa,-36.6203,-64.2906
Curicó,-34.9854,-71.2394
San Rafael,-34.6175,-68.3356
Necochea,-38.56,-58.75
Olavarría,-36.9,-60.3333
Azul,-36.7833,-59.85
Ciudad General Belgrano,-34.7261,-58.5289
Isidro Casanova,-34.7,-58.5833
Tablada,-34.6833,-58.5333
Merlo,-34.6653,-58.7275
Luján,-34.5796,-59.11
Los Polvorines,-34.5,-58.7
Lomas del Mirador,-34.6667,-58.5297
El Talar de Pacheco,-34.4719,-58.655
Caseros,-34.6167,-58.5333
Rancagua,-34.1654,-70.7398
Valparaíso,-33.0458,-71.6197
Villa Alemana,-33.0428,-71.3744
Villa Mercedes,-33.6667,-65.4667
Godoy Cruz,-32.9167,-68.8333
San Martín,-33.0806,-68.4706
Los Andes,-32.8337,-70.5982
Coquimbo,-29.9532,-71.338
Antofagasta,-23.6464,-70.398
San Juan,-31.5375,-68.5364
Calama,-22.4624,-68.9272
Salta,-24.7883,-65.4106
Venado Tuerto,-33.75,-61.9667
Villa Carlos Paz,-31.4,-64.5167
San Francisco,-31.4356,-62.0714
Campana,-34.1667,-58.9167
Gobernador Gálvez,-33.0251,-60.6337
San Nicolás de los Arroyos,-33.3333,-60.2167
Santiago del Estero,-27.7844,-64.2669
San Miguel de Tucumán,-26.8167,-65.2167
San Ramón de la Nueva Orán,-23.1361,-64.3222
Goya,-29.1333,-59.25
Yacuiba,-22.0139,-63.6778
Resistencia,-27.4514,-58.9867
Florencio Varela,-34.8167,-58.3833
Temperley,-34.7667,-58.3833
Monte Chingolo,-34.7333,-58.35
Mar del Plata,-38,-57.55
Ezpeleta,-34.7517,-58.2344
Guillermo E. Hudson,-34.7903,-58.1486
Wilde,-34.7,-58.3167
Gualeguaychú,-33.0078,-58.5111
Sarandí,-34.6833,-58.3333
Concepción del Uruguay,-32.4833,-58.2333
Concordia,-31.3922,-58.0169
Salto,-31.3883,-57.9606
Ciudad de la Costa,-34.8167,-55.95
Tacuarembó,-31.71,-55.98
Santana do Livramento,-30.8908,-55.5328
Melo,-32.3595,-54.18
Bagé,-31.32,-54.1
Camaquã,-30.8511,-51.8122
Santa Cruz do Sul,-29.7178,-52.4258
São Borja,-28.6606,-56.0044
Bento Gonçalves,-29.1695,-51.52
Novo Hamburgo,-29.7096,-51.14
Caxias do Sul,-29.18,-51.17
Criciúma,-28.68,-49.39
Santa Rosa,-27.8708,-54.4814
Formosa,-26.1847,-58.1758
Foz do Iguaçu,-25.5478,-54.5878
Caràzinho,-28.2839,-52.7864
Chapecó,-27.1,-52.64
Concórdia,-27.2342,-52.0278
Coronel Oviedo,-25.45,-56.44
Concepción,-23.4025,-57.4414
Pedro Juan Caballero,-22.5667,-55.7167
Guarapuava,-25.38,-51.48
Maringá,-23.4095,-51.93
Arapongas,-23.41,-51.43
Lajes,-27.8158,-50.3258
Rio Negro,-26.1,-49.79
São José dos Pinhais,-25.57,-49.18
Florianópolis,-27.5933,-48.553
Joinvile,-26.32,-48.8399
Paranaguá,-25.5279,-48.5345
Itararé,-24.1125,-49.3317
Assis,-22.6619,-50.4119
Ourinhos,-22.9789,-49.8708
Itapetininga,-23.5917,-48.0531
Lençóis Paulista,-22.5986,-48.8003
Botucatu,-22.8858,-48.445
Piura,-5.2008,-80.6253
Talara,-4.5833,-81.2667
Tumbes,-3.5667,-80.45
Trujillo,-8.1119,-79.0289
Loja,-3.9906,-79.205
Chota,-6.5614,-78.6486
Guayaquil,-2.1833,-79.8833
Manta,-0.95,-80.7162
Chone,-0.6833,-80.1
Cuenca,-2.8974,-79.0045
Quevedo,-1.0333,-79.45
Latacunga,-0.9333,-78.6167
Pisco,-13.71,-76.2032
Huaral,-11.5,-77.2167
Chosica,-11.9431,-76.7094
Andahuaylas,-13.6575,-73.3833
Huancayo,-12.0667,-75.2167
Cusco,-13.5183,-71.9781
Huacho,-11.1083,-77.6083
Pelileo,-1.3306,-78.5428
Moyobamba,-6.0333,-76.9667
Huánuco,-9.9294,-76.2397
Yurimaguas,-5.9,-76.0833
Cruzeiro do Sul,-7.63,-72.67
Quito,-0.2186,-78.5097
Esmeraldas,0.95,-79.6667
Ibarra,0.3628,-78.13
Pasto,1.2136,-77.2811
Popayán,2.4411,-76.6061
Garzón,2.2104,-75.65
Turbo,8.1004,-76.74
Balboa,8.9571,-79.5593
Pacora,9.08,-79.28
Armenia,4.5389,-75.6725
Montería,8.76,-75.8856
Pereira,4.8104,-75.68
Girardot,4.31,-74.81
Bello,6.33,-75.57
Bogotá,4.6126,-74.0705
San José del Guaviare,2.5653,-72.6386
Tunja,5.5403,-73.3614
Sogamoso,5.72,-72.94
Pamplona,7.3904,-72.66
Sincelejo,9.2994,-75.3958
El Banco,9.0003,-73.98
San Cristóbal,7.7682,-72.2322
Villa del Rosario,7.8353,-72.4736
La Grita,8.1333,-71.9833
Potosí,-19.5833,-65.75
Tacna,-18.0556,-70.2483
Oruro,-17.9667,-67.1167
Três Lagoas,-20.7876,-51.7034
Santa Cruz,-17.7892,-63.1975
Jataí,-17.8794,-51.7217
Cochabamba,-17.3935,-66.157
Arequipa,-16.3988,-71.5369
La Paz,-16.4942,-68.1475
Warnes,-17.5103,-63.1647
Cáceres,-16.05,-57.51
Barra do Garças,-15.8796,-52.26
Lins,-21.6786,-49.7425
Araçatuba,-21.2089,-50.4328
Catanduva,-21.14,-48.98
Araraquara,-21.7939,-48.1758
Bebedouro,-20.9494,-48.4792
Sertãozinho,-21.1378,-47.99
Votuporanga,-20.4228,-49.9728
Trindade,-16.65,-49.5
Itumbiara,-18.3996,-49.21
Barretos,-20.5569,-48.5678
Uberlândia,-18.9189,-48.2769
Catalão,-18.17,-47.9419
Juliaca,-15.4908,-70.1269
Rio Branco,-9.9781,-67.8117
Riberalta,-10.983,-66.1
Ariquemes,-9.9396,-63.08
Tefé,-3.3684,-64.7205
Crato,-7.4639,-63.04
San Fernando,7.894,-67.473
Mérida,8.5833,-71.1333
Guanare,9.0436,-69.7489
Upata,8.0204,-62.41
Valle de La Pascua,9.2033,-66.0103
El Tigre,8.8858,-64.2611
Cuiabá,-15.5958,-56.0969
Ji-Paraná,-10.8333,-61.967
Natal,-6.9838,-60.2699
Palmas,-10.2128,-48.3603
Altamira,-3.1996,-52.21
Marabá,-5.3689,-49.1178
Parintins,-2.61,-56.74
Boa Vista,2.82,-60.6719
Paramaribo,5.8667,-55.1667
Belém,-1.4558,-48.5039
Vila Velha,3.2167,-51.2167
Macapá,0.033,-51.0653
Ibiúna,-23.6564,-47.2225
Itapevi,-23.5489,-46.9342
Barueri,-23.5111,-46.8764
